a_id,a_id,a_name,a_country,a_city,a_prov,a_web
14297,19446,mihai eminescu university timisoara,romania,timisoara,,http://www.umet.ro
14305,19454,petre andrei university iasi,romania,iasi,,http://www.upa.ro
14308,19457,polytechnic university bucharest,romania,bucuresti,,http://www.upb.ro
14310,19460,gheorghe cristea romanian university sciences arts,romania,bucuresti,,http://www.ugc.ro
14311,19461,romanian american university bucharest,romania,bucuresti,,http://www.rau.ro
14312,19462,romanian german university sibiu,romania,sibiu,,http://www.roger-univ.ro
14314,19464,slavonic university,moldova,chisinau,,http://www.surm.md
14316,19466,technical university moldova,moldova,chisinau,,http://www.utm.md
14318,19468,technical university cluj napoca,romania,cluj napoca,,http://www.utcluj.ro
14319,19469,gh. asachi technical university iasi,romania,iasi,,http://www.tuiasi.ro
14321,19471,titu maiorescu university bucharest,romania,bucuresti,,http://www.utm.ro
14325,19476,stefan cel mare university suceava,romania,suceava,,http://www.usv.ro
14327,19478,8 may 1945 university guelma,algeria,guelma,,http://www.univ-guelma.dz
14332,19484,abdou moumouni university niamey,niger,niamey,,http://uam.refer.ne
14335,19489,cosendai adventist university,cameroon,nanga eboko,Centre,http://www.uacosendai-edu.net/
14336,19490,adventist university central africa,rwanda,kigali,,http://www.auca.ac.rw/
14337,19491,adventist university haiti,haiti,port au prince,,http://www.unah.edu.ht
14342,19496,al akhawayn university,morocco,ifrane,,http://www.aui.ma
14344,19498,amadou hampate ba university,senegal,dakar,,http://www.uahb.sn/
14347,19501,arab university sciences,tunisia,tunis,,http://www.uas.ens.tn
14350,19504,bordeaux i university,france,talence,Cedex,http://www.u-bordeaux1.fr/
14351,19506,brighton international university school medicine,senegal,ziguinchor,,http://www.biu-md-edu.us/
14352,19508,cadi ayyad university,morocco,marrakech,,https://www.uca.ma
14353,19509,canadian university arts sciences management,cote d'ivoire,abidjan,,http://www.pucao.org
14357,19513,catholic university bukavu,congo,bukavu,Sud-Kivu,http://www.ucbukavu.cd
14360,19516,catholic university west africa/university abidjan unit,cote d'ivoire,abidjan,Cocody,
14363,19519,catholic university louvain,belgium,louvain la neuve,,http://www.uclouvain.be
14364,19520,catholic university lyon,france,lyon,Cedex 2,http://www.univ-catholyon.fr
14365,19521,catholic university western africa/ academic unit togo,togo,lome,,http://www.ucao-uut.tg/
14366,19522,catholic university madagascar st francois d assise school nursing,madagascar,antananarivo,,
14368,19524,catholic university madagascar social service school,madagascar,antananarivo,,
14369,19525,catholic university mons,belgium,mons,,http://www.fucam.ac.be
14370,19527,catholic university congo,congo,kinshasa,,http://www.ucc.ac.cd/index.php
14372,19529,catholic university west africa/ catholic higher institute management,senegal,ziguinchor,,http://ucaoiscg.org/
14374,19531,lille 3 university,france,villeneuve d ascq,Cedex,http://www.univ-lille3.fr
14375,19532,cheikh ahmadou bamba university,senegal,touba,,
14376,19533,cheikh anta diop university dakar,senegal,dakar fann,,http://www.ucad.sn
14377,19534,chouaib doukkali university,morocco,el jadida,,http://www.ucd.ac.ma
14378,19535,cardinal malula christian university,congo,kinshasa,,
14379,19536,christian university kinshasa,congo,kinshasa,,
14380,19537,christian university north,haiti,cap haitien,Nord,http://www.ucnh.org
14381,19538,lyon 1 university,france,villeurbanne,Cedex,http://www.univ-lyon1.fr
14382,19539,freres mentouri university constantine,algeria,constantine,,http://www.umc.edu.dz
14391,19548,university antananarivo geophysical institute observatory antananarivo,madagascar,antananarivo,,
14393,19550,university antananarivo radio isotopes laboratory,madagascar,antananarivo,,http://www.laboradioisotopes.com
14394,19551,university antsiranana higher polytechnic school,madagascar,antsiranana,,
14397,19554,artois university,france,arras,Cedex,http://www.univ-artois.fr
14399,19556,university avignon vaucluse,france,avignon,Cedex 01,http://www.univ-avignon.fr
14400,19557,university el oued,algeria,el oued,,http://www.univ-eloued.dz
14401,19558,chadli bendjedid university el tarf,algeria,el tarf,,http://univ-eltarf.dz
14402,19559,state university haiti,haiti,port au prince,,http://www.ueh.edu.ht
14403,19560,university evry val d essonne,france,evry,Cedex,http://www.univ-evry.fr
14404,19561,ahmed ben bella university oran 1,algeria,oran,,http://www.univ-oran.dz
14407,19564,university bangui,central african republic,bangui,,http://www.univ-bangui.org
14408,19565,tahri mohammed bechar university,algeria,bechar,,http://www.univ-bechar.dz
14409,19566,university bouake,cote d'ivoire,abidjan,,http://www.ubouake.ci/
14412,19569,university southern brittany,france,lorient,Cedex,http://www.univ-ubs.fr
14413,19570,university caen basse normandie,france,caen,Cedex,http://www.unicaen.fr
14415,19572,cergy pontoise university,france,cergy pontoise,Cedex,http://www.u-cergy.fr
14416,19574,university felix houphouet boigny,cote d'ivoire,abidjan,,http://www.univ-fhb.edu.ci
14417,19575,university corsica pascal paoli,france,corte,Cedex,http://www.univ-corse.fr
14418,19576,university djibouti,djibouti,djibouti,,http://www.univ.edu.dj
14421,19579,university fianarantsoa higher pedagogical school,madagascar,fianarantsoa,,
14424,19582,university fianarantsoa national school computer science,madagascar,fianarantsoa,,http://www.univ-fianar.mg
14426,19584,university fribourg,switzerland,fribourg,,http://www.unifr.ch
14429,19587,university geneva,switzerland,geneva,4,http://www.unige.ch
14430,19588,university ghardaia,algeria,ghardaia,,http://www.univ-ghardaia.dz
14431,19589,university haute alsace,france,mulhouse,Cedex,http://www.uha.fr
14432,19590,university jendouba,tunisia,jendouba,,http://www.uj.rnu.tn/
14435,19593,djilali bounaama university khemis miliana,algeria,khemis miliana,,http://www.univ-km.dz
14436,19594,university kinshasa,congo,kinshasa,,http://www.unikin.cd/
14438,19597,university koudougou,burkina faso,koudougou,,http://www.univ-koudougou.bf/
14439,19598,university atlantic,cote d'ivoire,abidjan,,http://www.uatlantique.info/
14440,19599,university uele,congo,isiro,Province Orientale,http://uniuele.net/
14443,19603,university french polynesia,france,papeete,Tahiti,http://www.upf.pf
14445,19605,university la rochelle,france,la rochelle,Cedex 9,http://www.univ-larochelle.fr
14446,19606,university lausanne,switzerland,lausanne,,http://www.unil.ch
14447,19607,university liege,belgium,liege,,http://www.ulg.ac.be
14448,19608,university limoges,france,limoges,Cedex 1,http://www.unilim.fr
14450,19610,university lorraine,france,nancy,,http://www.univ-lorraine.fr
14452,19612,mohamed boudiaf university m sila,algeria,m sila,,http://www.univ-msila.dz
14454,19614,university mahajanga institute tropical dentistry,madagascar,mahajanga,,
14455,19615,university maradi,niger,maradi,,
14459,19619,university mbuji mayi,congo,mbuji mayi,Kasai Oriental,http://um-rdc.org/
14461,19621,university moncton,canada,moncton, New Brunswick ,http://www.umoncton.ca
14462,19622,university mons,belgium,mons,,http://www.umons.ac.be
14463,19623,university montreal,canada,montreal, Quebec ,http://www.umontreal.ca
14466,19626,university namur,belgium,namur,,http://www.unamur.be
14468,19628,university neuchatel,switzerland,neuchatel,,http://www.unine.ch
14470,19630,university ngozi,burundi,ngozi,Bujumbura,http://www.univ-ngozi.org/
14471,19631,university nice sophia antipolis,france,nice,Cedex 02,http://unice.fr
14472,19632,university nimes,france,nimes,Cedex 01,http://www.unimes.fr
14473,19633,university nouakchott,mauritania,nouakchott,,http://www.univ-nkc.mr
14474,19634,university ouagadougou,burkina faso,ouagadougou,Kadiogo,http://www.univ-ouaga.bf
14476,19636,university pau adour region,france,pau,Cedex,http://www.univ-pau.fr
14479,19639,university poitiers,france,poitiers,Cedex,http://www.univ-poitiers.fr
14480,19640,university reims champagne ardenne,france,reims,Cedex,http://www.univ-reims.fr
14483,19643,sarh university,chad,sarh,Moyen Chari,
14484,19644,university savoie chambery,france,chambery,Cedex,http://www.univ-savoie.fr
14486,19647,university sfax,tunisia,sfax,,
14491,19652,university technology compiegne,france,compiegne,,http://www.utc.fr
14492,19653,university technology troyes,france,troyes,Cedex,http://www.utt.fr
14493,19654,university thies,senegal,thies,,http://www.univ-thies.sn
14494,19655,university toamasina,madagascar,toamasina,,http://www.univ-toamasina.mg/
14495,19656,university toliara higher pedagogical school,madagascar,toliara,,
14498,19659,university toliara documentation research centre art oral traditions madagascar,madagascar,toliara,,
14499,19660,university toulouse jean jaures,france,toulouse,Cedex 9,http://www.univ-tlse2.fr
14501,19662,university tunis el manar,tunisia,tunis,,http://www.utm.rnu.tn
14506,19667,assane seck university ziguinchor,senegal,ziguinchor,,http://www.univ-zig.sn
14508,19669,paris diderot university paris 7,france,paris,Paris Cedex 13,http://www.univ-paris-diderot.fr/
14509,19670,university antilles guyana martinique,france,fort de france,Cedex,http://www.univ-ag.fr/
14510,19671,university antilles guyana guadeloupe,france,pointe a pitre,Cedex,http://www.univ-ag.fr
14511,19672,university french antilles guyana french guyana,france,kourou,,http://www.univ-ag.fr
14513,19675,university great lakes,burundi,bujumbura,,http://www.ugl.bi/
14514,19676,university humanities social sciences bamako,mali,bamako,,http://www.ulshb.edu.ml/
14515,19678,university applied sciences management,benin,porto novo,Oueme,
14516,19679,university health sciences,gabon,libreville,,http://www.labogabon.net/uss/index.htmlhttp://www.uss-univ.com/
14517,19680,mohamed boudiaf university science technology oran,algeria,oran,,http://www.univ-usto.dz
14519,19682,university science techniques masuku,gabon,franceville,,http://www.labogabon.net/ustm
14521,19684,benin university science technology,benin,cotonou,Atlantique,http://ustbweb.org
14524,19687,university social sciences management bamako,mali,bamako,,
14525,19688,university sciences techniques technologies bamako,mali,bamako,,http://www.usttb.edu.ml/
14526,19689,divine glory university,congo,butembo,Nord-Kivu,
14527,19690,djillali liabes university sidi bel abbes,algeria,sidi bel abbes,,http://www.univ-sba.dz
14528,19691,dr tahar moulay university saida,algeria,saida,,http://www.univ-saida.dz
14529,19692,dr yahia fares university medea,algeria,medea,,http://www.univ-medea.dz/fr
14530,19693,university burundi,burundi,bujumbura,,http://www.ub.edu.bi
14531,19694,cepromad university masina,congo,kinshasa,,
14532,19695,university le havre,france,le havre,Cedex,http://www.univ-lehavre.fr
14534,19697,university littoral cote d opale,france,dunkerque,Cedex 1,http://www.univ-littoral.fr
14535,19698,university luxembourg,luxembourg,luxembourg,,http://www.uni.lu
14536,19699,university maine,france,le mans,Cedex 9,http://www.univ-lemans.fr
14537,19700,university quebec,canada,quebec, Quebec ,http://www.uquebec.ca
14538,19701,university quebec chicoutimi,canada,chicoutimi, Quebec ,http://uqac.ca
14539,19702,tele universite,canada,quebec, Quebec ,http://www.teluq.ca/
14540,19703,university quebec montreal,canada,montreal, Quebec ,http://www.uqam.ca
14542,19705,university quebec trois rivieres,canada,trois rivieres, Quebec ,http://uqtr.ca
14546,19709,university sahel,senegal,dakar fann,,http://www.unis.sn
14548,19711,abou elkacem saadallah university algiers 2,algeria,alger,,http://www.univ-alger2.dz
14550,19713,euro african university,senegal,dakar,,http://www.uea.edu.sn
14553,19716,ezzitouna university,tunisia,tunis,,http://www.uz.rnu.tn
14554,19717,ferhat abbas university setif 1,algeria,setif,,http://www.univ-setif.dz
14555,19718,french university egypt,egypt,shorouk city,,http://www.ufe.edu.eg/
14556,19720,francois rabelais university tours,france,tours,Cedex 01,http://www.univ-tours.fr
14558,19723,gaston berger university saint louis,senegal,saint louis,,http://www.ugb.sn
14561,19727,hassan i university,morocco,settat,,http://www.uh1.ac.ma
14564,19731,hassiba ben bouali university chlef,algeria,chlef,,http://www.univ-chlef.dz
14565,19732,ibn khaldoun university tiaret,algeria,tiaret,,http://www.univ-tiaret.dz
14567,19734,ibn zohr university,morocco,agadir,,http://www.uiz.ac.ma
14568,19736,international university african diasporas,senegal,dakar,,http://unidaf.com/
14569,19737,international trades university,senegal,dakar,,http://www.uim-unimetier.com/
14571,19740,tunis international university,tunisia,tunis,,http://www.uit.ens.tn
14572,19741,islamic university niger,niger,niamey,,http://www.universite-say.ne/
14574,19743,lyon 3 university,france,lyon,,http://www.univ-lyon3.fr
14576,19745,grenoble i university,france,grenoble,Cedex 09,http://www.ujf-grenoble.fr
14577,19746,kankan university,guinea,kankan,,http://www.ujnk.org/
14579,19748,kofi annan university guinea,guinea,conakry,,http://www.univ-kag.org
14581,19750,la sagesse university,lebanon,beirut,,http://www.uls.edu.lb
14582,19751,la source university,guinea,conakry,,http://www.universitelasource.org
14584,19753,larbi tebessi university tebessa,algeria,tebessa,,http://www.univ-tebessa.dz
14585,19754,laval university,canada,quebec, Quebec ,http://www.ulaval.ca
14587,19756,universite libre de bruxelles,belgium,bruxelles,,http://www.ulbruxelles.be/
14589,19758,private university fez,morocco,fes,,http://upf.ac.ma
14591,19760,private university kinshasa,congo,kinshasa,,http://ulk-rdc.org/
14592,19761,private university luozi,congo,luozi,,http://www.ne-kongo.net/uni_luozi/
14593,19762,private university tunis,tunisia,tunis,,http://www.ult-tunisie.com
14595,19766,private university south,tunisia,sfax,,http://www.uls.ens.tn
14596,19767,lille 2 university law health,france,lille,,http://www.univ-lille2.fr
14598,19769,light university bujumbura,burundi,bujumbura,,http://ulbu.bi
14599,19770,m hamed bougara university boumerdes,algeria,boumerdes,,http://www.umbb.dz
14601,19772,mediterranean university tunis,tunisia,tunis,,http://www.umlt.ens.tn
14602,19773,mercure international university,guinea,conakry,,http://conakry.mercure-international.org/
14606,19778,mohamed khider university biskra,algeria,biskra,,http://univ-biskra.dz
14607,19779,mohamed seddik ben yahia university jijel,algeria,jijel,,http://www.univ-jijel.dz
14608,19780,mohammed i university oujda,morocco,oujda,,http://www.ump.ma
14609,19781,mohammed v rabat,morocco,rabat,,http://www.um5.ac.ma/um5r
14613,19788,mundiapolis university,morocco,casablanca,,http://www.mundiapolis.ma
14615,19790,university notre dame haiti,haiti,port au prince,,http://www.undh.edu.ht
14617,19792,omar bongo university,gabon,libreville,Estuaire,http://www.uob.ga
14618,19793,university ouaga ii,burkina faso,ouagadougou,,http://www.elearningouaga2.net
14620,19795,paris 1 pantheon sorbonne university,france,paris,Cedex 05,http://www.univ-paris1.fr
14621,19796,paris 13 university,france,villetaneuse,,http://www.univ-paris13.fr
14622,19797,paris dauphine university,france,paris,Cedex 16,http://www.dauphine.fr
14624,19799,paris west nanterre la defense university,france,nanterre,Cedex,http://www.u-paris10.fr
14625,19800,paris sorbonne university paris 4,france,paris,Cedex 05,http://www.paris-sorbonne.fr
14626,19801,paris east creteil val de marne university,france,creteil,,http://www.u-pec.fr/
14627,19802,paris east marne la vallee university,france,marne la vallee,,http://www.u-pem.fr
14628,19803,paris sud university paris 11,france,orsay,Cedex,http://www.u-psud.fr
14630,19805,montpellier 3 university,france,montpellier,Cedex 05,http://www.univ-montp3.fr
14631,19806,national pedagogical university,congo,kinshasa,Kinshasa I,http://www.upn.ac.cd/upn/
14633,19808,grenoble ii university,france,grenoble,,http://www.upmf-grenoble.fr
14634,19809,polytechnic university bobo dioulasso,burkina faso,bobo dioulasso,Houet,http://www.univ-bobo.bf
14635,19810,west african polytechnic university,senegal,dakar,,http://upoadakar.org/
14638,19813,president joseph kasa vubu university,congo,boma,Bas-Congo,http://www.congovision.com/ukv/index.html
14641,19816,private university sousse,tunisia,sousse,,http://www.ups.ens.tn
14642,19817,private university technology,tunisia,tunis,,http://www.utech-tn.net
14644,19819,south mediterranean university /mediterranean school business,tunisia,tunis,,http://www.msb-online.org
14647,19822,protestant university congo,congo,kinshasa,,http://www.upc-rdc.cd/
14650,19825,protestant university kimpese,congo,kimpese,,
14652,19827,quisqueya university,haiti,port au prince,,http://uniq.edu.ht
14653,19828,rennes 2 university,france,rennes,Cedex,http://www.univ-rennes2.fr
14655,19830,saad dahlab university blida,algeria,blida,,http://www.univ-blida.dz
14656,19832,saint augustin university kinshasa,congo,kinshasa,,http://usakin.com/
14657,19833,holy spirit university kaslik,lebanon,jounieh,,http://www.usek.edu.lb
14658,19834,saint joseph university,lebanon,beirut,,http://www.usj.edu.lb
14659,19835,university saint louis brussels,belgium,bruxelles,,http://www.usaintlouis.be/
14660,19836,saint anne university,canada,pointe de l eglise, Nova Scotia ,http://www.usainteanne.ca
14663,19840,sidi mohammed ben abdellah university fez advanced teacher training college fez,morocco,fes,,http://ens.usmba.ac.ma
14664,19841,sidi mohammed ben abdellah university fez,morocco,fes,,http://www.usmba.ac.ma
14666,19843,paris 3 university,france,paris,Cedex 05,http://www.univ-paris3.fr
14668,19845,sultan moulay slimane university beni mellal,morocco,beni mellal,,http://www.usms.ac.ma
14670,19847,private technology university gabes,tunisia,gabes,,http://www.essat-gabes.com
14671,19848,toulouse i capitole university,france,toulouse,Cedex 9,http://www.ut-capitole.fr
14672,19849,toulouse iii university,france,toulouse,Cedex 09,http://www.ups-tlse.fr
14673,19850,paris 8 university vincennes saint denis,france,saint denis,Cedex 02,http://www.univ-paris8.fr
14674,19851,virtual university tunis,tunisia,tunis,,http://www.uvt.rnu.tn
14677,19856,university antwerp,belgium,antwerp,,https://www.uantwerpen.be/nl/
14678,19857,ghent university,belgium,gent,,http://www.ugent.be
14679,19858,hasselt university,belgium,diepenbeek,,http://www.uhasselt.be
14680,19859,leiden university,netherlands,leiden,,http://www.leiden.edu
14681,19860,maastricht university,netherlands,maastricht,,http://www.maastrichtuniversity.nl
14682,19861,university twente,netherlands,enschede,Overijsel,http://www.utwente.nl
14683,19862,utrecht university,netherlands,utrecht,,http://www.uu.nl
14684,19863,university amsterdam,netherlands,amsterdam,,http://www.uva.nl
14685,19864,university curacao,curacao,willemstad,,http://www.uoc.cw
14686,19865,tilburg university,netherlands,tilburg,,http://www.tilburguniversity.edu/
14690,19871,university prof. dr. assen zlatarov burgas,bulgaria,burgas,,http://www.btu.bg
14691,19872,syrdariya university,kazakhstan,zhetysai,,http://www.sirdariya.ru.gg/
14694,19875,banking university,ukraine,kyiv,Kyiv Region,http://ubs.edu.ua
14695,19876,rok university,ukraine,kyiv,Kyiv Region,http://www.krok.edu.ua/
14696,19877,d.a. kunaev university humanities law transport,kazakhstan,almaty,,http://www.vuzkunaeva.kz/
14697,19878,university foreign languages business careers,kazakhstan,almaty,,http://www.ydu.kz/
14699,19880,university architecture civil engineering geodesy,bulgaria,sofia,,http://www.uacg.bg
14701,19882,university russian academy education,russian federation,moskva,,http://www.urao.edu
14702,19883,tisbi university management,russian federation,kazan,Tatarstan,http://www.tisbi.org/
14703,19884,university national world economy,bulgaria,sofia,,http://www.unwe.bg
14704,19885,norwegian university life sciences,norway,aas,,http://www.nmbu.no
14705,19886,university agder,norway,kristiansand,,http://www.uia.no
14707,19888,nord university,norway,bodo,,http://www.nord.no
14708,19889,university oslo,norway,oslo,,http://www.uio.no
14709,19890,university stavanger,norway,stavanger,,http://www.uis.no
14710,19891,uit arctic university norway,norway,tromso,,http://en.uit.no/startsida
14711,19892,eqrem cabej university gjirokstra,albania,gjirokster,,http://www.uogj.edu.al
14713,19895,marin barleti university,albania,tirane,,http://www.umb.edu.al
14714,19896,aldent university,albania,tirane,,http://www.ual.edu.al
14716,19898,aleksander xhuvani university elbasan,albania,elbasan,,http://www.uniel.edu.al
14717,19899,agricultural university tirana,albania,tirane,,http://www.ubt.edu.al
14720,19902,university prishtina,serbia,prishtine,Kosovo,http://www.uni-pr.edu
14722,19904,tirana university sport,albania,tirane,,http://www.ust.edu.al
14724,19906,university vlora ismail qemali,albania,vlore,,http://univlora.edu.al
14728,19916,university brunei darussalam,brunei darussalam,gadong,,http://www.ubd.edu.bn
14733,19921,national university malaysia,malaysia,bangi,Selangor,http://www.ukm.my
14734,19922,university kuala lumpur,malaysia,kuala lumpur,,http://www.unikl.edu.my
14736,19924,university malaysia kelantan,malaysia,kota bharu,Kelantan,http://www.umk.edu.my
14737,19925,university malaysia pahang,malaysia,kuantan,Pahang Darul Makmur,http://www.ump.edu.my
14738,19926,university malaysia perlis,malaysia,arau,Perlis,http://www.unimap.edu.my
14739,19927,university malaysia sabah,malaysia,kota kinabalu,Sabah,http://www.ums.edu.my
14740,19928,university malaysia sarawak,malaysia,kota samarahan,Sarawk,http://www.unimas.my
14741,19929,university malaysia terengganu,malaysia,kuala terengganu,,http://www.umt.edu.my
14742,19930,sultan idris university education,malaysia,tanjong malim,Perak,http://www.upsi.edu.my
14743,19931,management science university,malaysia,shah alam,Selangor Darul Ehsan,http://www.msu.edu.my
14745,19933,university putra malaysia,malaysia,serdang,Selangor,http://www.upm.edu.my
14746,19934,malaysia university science technology,malaysia,petaling jaya,Selangor,http://www.must.edu.my
14751,19942,university technology mara,malaysia,shah alam,Selangor,http://www.uitm.edu.my
14753,19955,tenaga national university,malaysia,kajang,Selangor,http://www.uniten.edu.my
14754,19956,wawasan open university,malaysia,georgetown,Pulau Pinang,http://www.wou.edu.my
14756,19958,tun hussein onn university malaysia,malaysia,batu pahat,Johor Darul Takzim,http://www.uthm.edu.my/v2
14757,19959,tunku abdul rahman university,malaysia,petaling jaya,Selangor,http://www.utar.edu.my/
14759,19969,university albany state university new york,united states,albany, New York,http://www.albany.edu
14760,19970,university canada west,canada,vancouver, British Columbia ,http://www.ucanwest.ca
14761,19972,university creative arts,united kingdom,farnham,,http://www.uca.ac.uk
14764,19982,university college management studies,ghana,accra,,http://www.ucoms.edu.gh/
14767,19987,university development studies,ghana,tamale,,http://www.uds.edu.gh
14768,19988,university foundation management college,senegal,dakar,,
14769,19995,university st mark st john,united kingdom,plymouth,,http://www.marjon.ac.uk
14770,19996,university aberdeen,united kingdom,aberdeen,,http://www.abdn.ac.uk
14771,19997,university abuja,nigeria,abuja,Federal Capital Territory,http://www.uniabuja.edu.ng/
14773,20000,university agricultural sciences bangalore,india,bangalore,Karnataka,http://www.uasbng.kar.nic.in
14774,20001,university agricultural sciences dharwad,india,dharwad,Karnataka,http://www.uasd.edu
14776,20003,university al furat,syrian arab republic,deirezzor,,http://www.english.alfuratuniv.edu.sy
14777,20004,university alabama,united states,tuscaloosa, Alabama,http://www.ua.edu
14778,20005,university alabama birmingham,united states,birmingham, Alabama,http://www.uab.edu
14779,20006,university alabama huntsville,united states,huntsville, Alabama,http://www.uah.edu
14780,20007,university alaska anchorage,united states,anchorage, Alaska,http://www.uaa.alaska.edu
14783,20010,university alberta,canada,edmonton, Alberta,http://www.ualberta.ca
14784,20011,university allahabad,india,allahabad,Uttar Pradesh,http://www.allduniv.ac.in
14785,20012,university antique,philippines,sibalom,Antique,http://www.antiquespride.edu.ph
14786,20013,university applied management,ghana,accra,,http://www.ghana.my-university.com
14788,20015,university arid agriculture,pakistan,rawalpindi,Punjab,http://www.uaar.edu.pk
14789,20016,university arkansas,united states,fayetteville, Arkansas,http://www.uark.edu
14791,20018,university arkansas little rock,united states,little rock, Arkansas,http://www.ualr.edu
14793,20020,university arkansas pine bluff,united states,pine bluff, Arkansas,http://www.uapb.edu
14794,20021,university arkansas medical sciences,united states,little rock, Arkansas,http://www.uams.edu
14795,20022,university art tehran,iran,tehran,,http://www.art.ac.ir
14796,20023,university arusha,tanzania,arusha,,http://www.theuoa.com
14797,20024,university asia pacific,philippines,pasig city,"Second District, Metro Manila",http://www.uap.asia
14799,20028,university baghdad,iraq,baghdad,,http://uobaghdad.edu.iq/
14800,20029,university baguio,philippines,baguio city,Benguet,http://www.ubaguio.edu
14801,20030,university bahrain,bahrain,sakhir,Southern Directorate,http://www.uob.edu.bh
14802,20031,federation university australia,australia,ballarat,Victoria,http://federation.edu.au/
14804,20033,university baltimore,united states,baltimore, Maryland,http://www.ubalt.edu/
14805,20034,university batangas,philippines,batangas city,Batangas,http://www.ub.edu.ph
14806,20035,university bath,united kingdom,bath,,http://www.bath.ac.uk
14807,20036,university battambang,cambodia,battambang,Battambang,http://www.ubb.edu.kh/
14808,20037,university bedfordshire,united kingdom,luton,,http://www.beds.ac.uk
14810,20039,university benghazi,libya,benghazi,,http://www.benghazi.edu.ly/
14811,20040,university benin,nigeria,benin city,Edo State,http://www.uniben.edu/
14812,20041,university birjand,iran,birjand,Khorasan,http://www.birjand.ac.ir
14813,20042,university bohol,philippines,tagbilaran city,Bohol,http://www.ubohol.net
14814,20043,university botswana,botswana,gaborone,,http://www.ub.bw
14815,20044,university botswana botswana college agriculture,botswana,gaborone,,http://www.bca.bw
14819,20048,university bristol,united kingdom,bristol,,http://www.bristol.ac.uk
14820,20049,university buea,cameroon,buea,South West Province,http://www.ubuea.net/
14821,20050,university burdwan,india,burdwan,West Bengal,http://www.buruniv.ac.in
14823,20052,university calabar,nigeria,calabar,Cross River State,http://www.unical.edu.ng
14824,20053,university calgary,canada,calgary, Alberta,http://www.ucalgary.ca
14825,20054,university calicut,india,kozhikode,Kerala,http://www.unical.ac.in
14826,20055,university california,united states,oakland, California,http://www.ucop.edu
14827,20056,university california hastings college law,united states,san francisco, California,http://www.uchastings.edu
14828,20057,university california berkeley,united states,berkeley, California,http://www.berkeley.edu
14829,20058,university california davis,united states,davis, California,http://www.ucdavis.edu
14830,20059,university california irvine,united states,irvine, California,http://www.uci.edu
14831,20060,university california los angeles,united states,los angeles, California,http://www.ucla.edu
14832,20061,university california merced,united states,merced, California,http://www.ucmerced.edu
14833,20062,university california riverside,united states,riverside, California,http://www.ucr.edu
14834,20063,university california san diego,united states,la jolla, California,http://www.ucsd.edu
14835,20064,university california san francisco,united states,san francisco, California,http://www.ucsf.edu
14836,20065,university california santa barbara,united states,santa barbara, California,http://www.ucsb.edu
14837,20066,university california santa cruz,united states,santa cruz, California,http://www.ucsc.edu
14838,20067,university caloocan city,philippines,caloocan city,"Third District, Metro Manila",
14839,20068,university cambodia,cambodia,phnom penh,,http://www.uc.edu.kh/
14840,20069,university cambridge,united kingdom,cambridge,,http://www.cam.ac.uk
14844,20073,university cambridge clare hall,united kingdom,cambridge,,http://www.clarehall.cam.ac.uk
14845,20074,university cambridge corpus christi college,united kingdom,cambridge,,http://www.corpus.cam.ac.uk
14849,20078,university cambridge fitzwilliam college,united kingdom,cambridge,,http://www.fitz.cam.ac.uk
14851,20080,university cambridge gonville caius college,united kingdom,cambridge,,http://www.cai.cam.ac.uk
14852,20081,university cambridge homerton college,united kingdom,cambridge,,http://www.homerton.cam.ac.uk
14854,20083,university cambridge jesus college,united kingdom,cambridge,,http://www.jesus.cam.ac.uk
14855,20084,university cambridge king s college,united kingdom,cambridge,,http://www.kings.cam.ac.uk
14856,20085,university cambridge lucy cavendish college,united kingdom,cambridge,,http://www.lucy-cav.cam.ac.uk
14857,20086,university cambridge magdalene college,united kingdom,cambridge,,http://www.magd.cam.ac.uk
14859,20088,university cambridge newnham college,united kingdom,cambridge,,http://www.newn.cam.ac.uk
14863,20092,university cambridge robinson college,united kingdom,cambridge,,http://www.robinson.cam.ac.uk
14866,20095,university cambridge st. john s college,united kingdom,cambridge,,http://www.joh.cam.ac.uk
14867,20096,university cambridge selwyn college,united kingdom,cambridge,,http://www.sel.cam.ac.uk
14868,20097,university cambridge sidney sussex college,united kingdom,cambridge,,http://www.sid.cam.ac.uk
14869,20098,university cambridge trinity college,united kingdom,cambridge,,http://www.trin.cam.ac.uk/
14870,20099,university cambridge trinity hall,united kingdom,cambridge,,http://www.trinhall.cam.ac.uk
14871,20100,university cambridge wolfson college,united kingdom,cambridge,,http://www.wolfson.cam.ac.uk
14872,20101,university canberra,australia,canberra,ACT,http://www.canberra.edu.au
14873,20102,university canterbury,new zealand,christchurch,,http://www.canterbury.ac.nz
14874,20103,university cape coast,ghana,cape coast,,http://www.ucc.edu.gh/
14875,20104,university cape town,south africa,rondebosch,Cape Town,http://www.uct.ac.za
14876,20105,university cebu,philippines,cebu city,Cebu,http://www.uc.edu.ph
14877,20106,university central arkansas,united states,conway, Arkansas,http://www.uca.edu
14878,20107,university central florida,united states,orlando, Florida,http://www.ucf.edu
14879,20109,university central lancashire,united kingdom,preston,Lancashire,http://www.uclan.ac.uk
14880,20110,university central missouri,united states,warrensburg, Missouri,http://www.ucmo.edu
14881,20111,university central oklahoma,united states,edmond, Oklahoma,http://www.uco.edu
14882,20112,university central punjab,pakistan,lahore,Punjab,http://www.ucp.edu.pk
14883,20113,university chester,united kingdom,chester,,http://www.chester.ac.uk
