person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
4607,34051,rutgers university,newark,new jersey,united states,rutgers
5770,43466,technical university munich,muenchen,,germany,tum
71,355,university western australia,crawley,washington,australia,uwa
5056,38299,university cologne,cologne,,germany,uni-koeln
4986,37693,goethe university,frankfurt am main,,germany,uni-frankfurt
7791,56422,rwth aachen university,aachen,,germany,rwth-aachen
6649,49870,harvard university,boston,massachusetts,united states,partners
1045,4874,university toronto,toronto,on,canada,utoronto
5968,44846,florida atlantic university,coral springs,florida,united states,fau
5013,37964,indian institute management kozhikode,kozhikode,kerala,india,iimk
3965,28703,university del desarrollo,santiago,rm,chile,udd
8798,58422,university oulu,oulu,,finland,oulu
2460,14209,concordia university,montreal,qc,canada,gmail
916,4290,bi norwegian business school,olso,,norway,elter
8450,57709,jacobs university bremen,bremen,,germany,jacobs-university
3137,20227,texas a m health science center,college station,texas,united states,tamhsc
764,3469,university iowa,iowa city,iowa,united states,uiowa
8837,58510,hong kong baptist university,hong kong,,hong kong,hkbu
6262,47165,osaka university,minoh,osaka,japan,gmail
660,2908,university california los angeles,los angeles,california,united states,ucla
8871,58586,university geneva,geneva,,switzerland,unige
861,3998,rochester institute technology,rochester,new york,united states,rit
5288,39982,northwest university,xi an,,china,163
930,4351,iseor magellan / iae lyon / university jean moulin,ecully,,france,iseor
7940,56725,nhh norwegian school econ. bus. adm.,bergen,,norway,nhh
2691,15878,stanford university,palo alto,california,united states,stanford
398,1703,university iowa,iowa city,iowa,united states,uiowa
241,1036,london business school,london,,united kingdom,london
7086,52783,university iowa,iowa city,iowa,united states,uiowa
2648,15544,university north carolina chapel hill,chapel hill,north carolina,united states,gmail
8346,57522,metal industries research development centre,kaohsiung,,taiwan,mirdc
4893,36979,oregon state university,corvallis,oregon,united states,oregonstate
870,4056,tulane university,new orleans,louisiana,united states,tulane
5329,40228,northwestern university,evanston,illinois,united states,northwestern
6695,50242,princess sumaya university for technology,florence,florence,italy,psut
4284,31202,university tuebingen,tubingen,,germany,gmail
2135,11539,chuo university,hachioji,tokyo,japan,chuo-u
1346,6168,rensselaer polytechnic institute,troy,new york,united states,rpi
4929,37374,university phoenix,tempe,arizona,united states,phoenix
6599,49396,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
731,3303,purdue university,west lafayette,indiana,united states,purdue
7764,56356,university york,york,north yorkshire,united kingdom,york
2379,13813,justus liebig university giessen,giessen,,germany,uni-giessen
3114,20031,national sun yat sen university,kaohsiung,,taiwan,yahoo
7591,55935,hebrew university jerusalem,tel aviv,,israel,huji
8129,57100,yonsei university,seoul,,south korea,yonsei
2316,13207,university carlos iii de madrid,getafe,madrid,spain,uc3m
4423,32862,stanford university,stanford,california,united states,stanford
3201,20819,iese business school,barcelona,,spain,iese
6282,47274,tel aviv university,tel aviv,,israel,tau
8682,58132,university southampton,southampton,,united kingdom,soton
6957,52116,university illinois urbana champaign,champaign,illinois,united states,illinois
7247,53758,university valencia,valencia,,spain,uv
2975,19032,ghent university,ghent,,belgium,ugent
4591,33959,american university,cleveland,ohio,united states,Case
1389,6414,university central florida,orlando,florida,united states,ucf
3060,19709,hhl leipzig graduate school management / mdi india,leipzig,germany,germany,gmail
6115,46287,copenhagen business school,frederiksberg,,denmark,cbs
1819,8938,bocconi university,milano,,italy,unibocconi
4192,30409,radboud university nijmegen,nijmegen,,netherlands,ru
8158,57148,university massachusetts boston,boston,massachusetts,united states,bryant
566,2469,iese business school,barcelona,,spain,iese
4767,35578,georgia institute technology,atlanta,georgia,united states,gatech
3451,23884,cce creativity culture education,newcastle upon tyne,,united kingdom,googlemail
3573,24934,university haifa,haifa,,israel,haifa
3981,28779,columbia university,vienna,vienna,austria,gmail
1539,7150,university amsterdam,amsterdam,,netherlands,uva
7497,55525,ohio state university,columbus,ohio,united states,osu
8340,57513,deakin university,melbourne,victoria,australia,deakin
3956,28616,jyvaskyla university,jyvaskyla,,finland,jyu
2247,12521,university albany state university new york,albany,new york,united states,albany
6657,49919,university portsmouth,portsouth,,united kingdom,port
8966,58791,qwaiify,kitchener,on,canada,qwalify
4979,37655,mzumbe university,dar es salaam,dar es salaam,tanzania,hotmail
2899,18076,george washington university,silver spring,maryland,united states,gwu
3357,22488,university hamburg,hamburg,,germany,uni-hamburg
7542,55739,university houston,houston,texas,united states,uh
1922,9625,university leeds,leeds,,united kingdom,gmail
3831,27246,pennsylvania state university,state college,pennsylvania,united states,psu
9459,59937,waterford institute technology,greystones,,ireland,tcd
1587,7361,ohio state university,columbus,ohio,united states,osu
4014,28965,chinese university hong kong,hong kong,,hong kong,cuhk
9065,58962,ucla,los angeles,california,united states,ucla
1471,6826,hec paris,jouy en josas,,france,hec
2467,14241,indiana university,bloomington,indiana,united states,indiana
6798,51236,indian institute management rohtak,rohtak,haryana,india,yahoo
6940,52024,university alabama,tuscaloosa,alabama,united states,ua
5137,38882,rwth aachen university,aachen,,germany,gmail
6388,47956,university passau,passau,,germany,uni-passau
9410,59675,hasselt university,hasselt,,belgium,uhasselt
5313,40116,tulane university,new orleans,louisiana,united states,utah
7017,52464,virginia tech,blacksburg,virginia,united states,vt
9477,59977,marian university,oneida,,united states,mccormickdawson
2202,12066,open university hong kong,homantin,,hong kong,ouhk
5380,40619,nagoya university commerce business,nisshin,aichi,japan,gmail
9356,59552,rice university,houston,texas,united states,rice
8697,58175,university north carolina greensboro,greensboro,north carolina,united states,ncat
8236,57286,university sydney,camperdown,,australia,sydney
7514,55609,escp europe,paris,,france,eu
2269,12785,fox school business temple university,philadelphia,pennsylvania,united states,temple
4702,34971,saint mary s university,halifax,ns,canada,smu
9351,59535,cornell university,ithaca,new york,united states,cornell
8896,58649,bocconi university,milano,michigan,italy,unibocconi
3104,19946,university pennsylvania,philadelphia,pennsylvania,united states,rahulkapoor
1189,5489,harvard university,cambridge,massachusetts,united states,hbs
9086,58998,national changhua university education,changhua,,taiwan,hotmail
6676,50097,freie university berlin,berlin,berlin,germany,fu-berlin
4861,36517,iese business school,barcelona,,spain,iese
6099,46080,university southern california,los angeles,california,united states,usc
1194,5508,cranfield university,bedford,,united kingdom,cranfield
7205,53540,insead,singapore,,singapore,insead
5204,39325,federal university minas gerais,belo horizonte,mg,brazil,ufmg
6578,49238,stockholm school economics,stockholm,,sweden,hhs
5151,38979,arizona state university,tempe,arizona,united states,asu
6825,51364,massey university palmerston north,palmerston north,,new zealand,massey
653,2878,california state university sacramento,sacramento,california,united states,csus
228,984,maastricht university,maastricht,limburg,netherlands,MaastrichtUniversity
9292,59423,stanford university,menlo park,california,united states,stanford
4908,37249,weatherhead school management,cleveland,ohio,united states,case
5096,38564,dublin city university,dublin,,ireland,dcu
5707,43034,flinders university,adelaide,sa,australia,flinders
1711,8234,london business school,london,,united kingdom,london
7992,56833,national taiwan university,taipei,,taiwan,ntu
677,2996,university north carolina greensboro,greensboro,north carolina,united states,uncg
1591,7401,university alberta,camrose,alberta,canada,ualberta
4911,37279,university kansas,lawrence,kansas,united states,ku
5490,41645,university michigan,ann arbor,michigan,united states,umich
7718,56244,erasmus university rotterdam,rotterdam,,netherlands,eur
3380,22855,university toronto,toronto,on,canada,utoronto
7743,56300,university southern california,henderson,nevada,united states,usc
4382,32226,lappeenranta university technology,lappeenranta,,finland,lut
6904,51830,lappeenranta university technology,helsinki,,finland,lut
3286,21797,rutgers university,piscataway,new jersey,united states,rutgers
3426,23614,iu kelley school business,indianapolis,indiana,united states,iu
2311,13181,leeds university business school,london,,united kingdom,unh
9377,59595,rutgers business school,newark,new jersey,united states,rutgers
1396,6442,vrije university amsterdam,amersfoort,,netherlands,tg
5521,41922,university hamburg,hamburg,,germany,uni-hamburg
4801,35883,henley business school,greenlands,,united kingdom,henley
2979,19055,university kentucky luno ventures llc,lexington,kentucky,united states,gmail
1055,4906,uninove,marion,illinois,united states,siu
8074,56981,huazhong university science and technology,wuhan,hubei,china,hust
8155,57141,national taiwan ocean university,keelung city,,taiwan,ntou
629,2763,queen mary university london,london,,united kingdom,qmul
5758,43398,university new south wales canberra,canberra,act,australia,adfa
9486,59986,university luxembourg,luxembourg,,luxembourg,univ
1204,5534,city university london,rugby,warwickshire,united kingdom,city
9353,59543,university utah,ogden,utah,united states,gmail
3518,24383,icw consulting group,penn valley,pennsylvania,united states,icwconsulting
6730,50544,aalto university,aalto,,finland,aalto
1181,5462,university richmond,richmond,virginia,united states,richmond
694,3096,university california los angeles,los angeles,california,united states,ucla
1366,6307,ceibs,shanghai,,china,ceibs
2916,18284,national sun yat sen university,kaohsiung,,taiwan,gmail
2318,13214,university north carolina chapel hill,chapel hill,north carolina,united states,unc
2121,11367,partner group radboud university,nijmegen,gelderland,netherlands,ru
1302,5977,american university beirut,beirut,,lebanon,aub
7221,53637,university western ontario,london,on,canada,ivey
2370,13728,university california los angeles,los angeles,california,united states,ucla
4754,35411,london business school,london,new york,united kingdom,london
878,4086,saint louis university,st. louis,missouri,united states,slu
5127,38786,harvard university,boston,massachusetts,united states,hbs
8707,58200,ohio state university,columbus,ohio,united states,osu
8028,56889,stanford university,stanford,california,united states,stanford
8630,58044,stanford university,stanford,california,united states,stanford
4845,36335,hec montreal,montreal,qc,canada,gmail
4626,34191,university hong kong,pokfulam,hk,hong kong,hku
7654,56105,vienna university economics and business / johannes kepler university,vienna,,austria,wu
135,620,university missouri,columbia,missouri,united states,missouri
8713,58210,harvard university,boston,massachusetts,united states,challiance
7035,52543,university mannheim,mannheim,,germany,uni-mannheim
3600,25106,academy management,briarcliff manor,new york,united states,aom
3639,25354,university west florida,pensacola,florida,united states,gmail
5627,42522,university alberta,edmonton,alberta,canada,ualberta
7468,55428,university texas austin,austin,texas,united states,utexas
3434,23669,babson college,babson park,massachusetts,united states,babson
4648,34420,montana state university billings,billings,montana,united states,msubillings
9039,58921,friedrich alexander university erlangen nuremberg,nurnberg,,germany,fau
8930,58713,florida international university,miami,florida,united states,fiu
9233,59276,thinkprimed,princeton junction,new jersey,united states,thinkprimed
8095,57030,university navarra,pamplona,navarra,spain,unav
6008,45194,chinese university hong kong,hong kong,,hong kong,cuhk
2303,13085,rutgers university,newark,new jersey,united states,rutgers
9308,59448,carleton university,ottawa,on,canada,gmail
4540,33582,university pittsburgh,pittsburgh,pennsylvania,united states,pitt
812,3733,university minnesota,minneapolis,minnesota,united states,umn
3811,27056,indiana university northwest,gary,indiana,united states,iun
8274,57377,queen s school business canada,kingston,on,canada,queensu
3762,26479,american university beirut,beirut,beirut,lebanon,aub
6125,46416,brigham young university,provo,utah,united states,byu
6900,51810,university texas austin,austin,texas,united states,utexas
4302,31368,cornell university,ithaca,new york,united states,cornell
9437,59782,seeclickfix inc.,new haven,connecticut,united states,seeclickfix
9429,59718,catholic university portugal,lisbon,,portugal,gmail
3375,22798,bocconi university,milan,michigan,italy,unibocconi
6862,51588,university north carolina chapel hill,chapel hill,north carolina,united states,unc
4171,30228,university witten/herdecke,witten,,germany,uni-wh
857,3961,michigan state university,east lansing,michigan,united states,msu
4253,30943,university british columbia,vancouver,bc,canada,ubc
1256,5789,rensselaer polytechnic institute,troy,new york,united states,rpi
165,759,university missouri,columbia,missouri,united states,missouri
6283,47277,gsm peking university,beijing,beijing,china,pku
6573,49208,samsung economic research institute,seoul,,south korea,gmail
6672,50024,bi norwegian business school,oslo,,norway,bi
5112,38696,emory university gozuieta bus sch,chicago,illinois,united states,northwestern
7899,56650,ramon llull university,barcelona,,spain,gmail
789,3601,duke university,durham,north carolina,united states,duke
3816,27109,indian institute management ahmedabad,ahmedabad,gujarat,india,ernet
746,3383,georgetown university,potomac,maryland,united states,georgetown
5482,41567,london school economics,london,other/non uk,united kingdom,lse
7276,53983,university michigan ann arbor,ann arbor,michigan,united states,umich
7747,56306,hamburg university,hamburg,,germany,gmail
9182,59180,bocconi university,milano,,italy,unibocconi
790,3612,university missouri kansas city,kansas city,missouri,united states,umkc
6706,50376,safer healthcare,littleton,colorado,united states,saferhealthcare
6212,46912,university texas dallas,dallas,texas,united states,okstate
5709,43042,northwestern kellogg school management,evanston,illinois,united states,northwestern
8650,58080,mount royal university,calgary,alberta,canada,gmail
7758,56336,duke university,durham,north carolina,united states,gmail
3507,24291,boston college,chestnut hill,massachusetts,united states,bc
4934,37393,university michigan ann arbor,ann arbor,michigan,united states,umich
7760,56338,university western ontario,london,on,canada,uwo
809,3711,korea university,seoul,,south korea,korea
995,4660,stanford university,stanford,california,united states,stanford
875,4071,st. john s university,hull,massachusetts,united states,verizon
2218,12224,university georgia,athens,georgia,united states,uga
2765,16711,instituto de empresa business school,madrid,,spain,ie
4843,36296,istanbul technical university,istanbul,macka,turkey,itu
9439,59785,university virginia,charlottesville,virginia,united states,virginia
8845,58524,carlos iii university,getafe,,spain,uc3m
3138,20231,purdue university west lafayette,west lafayette,indiana,united states,purdue
8163,57154,university guelph,guelph,on,canada,uoguelph
1481,6865,national university singapore,singapore,singapore,singapore,nus
4467,33054,ivey school business,london,on,canada,ivey
1534,7121,tel aviv university,tel aviv,,israel,tau
1220,5602,rutgers university,new york,new york,united states,rutgers
9336,59493,university alabama birmingham,birmingham,alabama,united states,uab
4764,35555,university newcastle australia,newcastle,nsw,australia,newcastle
1561,7265,university minnesota,minneapolis,minnesota,united states,umn
9385,59610,louisiana state university,baton rouge,louisiana,united states,lsu
7000,52337,university udine,udine,,italy,gmail
6264,47192,central michigan university,mount pleasant,michigan,united states,cmich
8107,57048,stockholm university,stockholm,,sweden,su
3753,26397,university iowa,iowa city,iowa,united states,gmail
8337,57509,korea university business school,guri si,gyeonggi-do,south korea,illinois
3818,27127,university queensland australia,brisbane,qld,australia,uq
8008,56855,george mason university,burke,virginia,united states,gmu
9081,58988,university libre de bruxelles,brussels,,belgium,gmail
8,22,alliant international university,san francisco,california,united states,alliant
8333,57502,case western reserve university,crozet,virginia,united states,case
3441,23798,georgia state university,atlanta,georgia,united states,gsu
7701,56215,keele university,staffordshire,,united kingdom,andrewdobson
8198,57219,mcgill university,montreal,qc,canada,mcgill
3629,25305,university maine,orono,maine,united states,maine
4068,29398,cornell university,ithaca,new york,united states,cornell
8516,57829,select international inc.,pittsburgh,pennsylvania,united states,selectintl
8161,57152,university st.gallen,st. gallen,,switzerland,unisg
1328,6089,washington and jefferson college,washington,pennsylvania,united states,washjeff
6783,51110,university adolfo ibanez,san francisco,ca,chile,gmail
1578,7335,lancaster university,philadelphia,pennsylvania,united states,gmail
7653,56103,kingston university,kingston upon thames,,united kingdom,kingston
6729,50541,university illinois,champaign,illinois,united states,illinois
3168,20455,university connecticut,west hartford,connecticut,united states,uconn
1213,5572,city university london,london,,united kingdom,city
7075,52743,university colorado boulder,boulder,colorado,united states,gmail
5999,45078,lut school business,lappeenranta,,finland,lut
4342,31754,erasmus university rotterdam,rotterdam,,netherlands,rsm
6089,45946,northwestern kellogg school management,evanston,illinois,united states,northwestern
3103,19945,university st andrews,st andrews,fife,united kingdom,st-andrews
7310,54222,university california berkeley,berkeley,california,united states,berkeley
3977,28764,university california berkeley,berkeley,california,united states,berkeley
9524,60048,shrm,alexandria,virginia,united states,shrm
6190,46699,university southern california,los angeles,california,united states,usc
5300,40048,stanford university,stanford,california,united states,stanford
973,4552,cornell university,ithaca,new york,united states,cornell
9384,59609,seo economic research,amsterdam,,netherlands,seo
2688,15852,rmit university,melbourne,,australia,rmit
2168,11803,university guelph,mississauga,on,canada,uoguelph
287,1234,essec business school paris,cergy pontoise,,france,essec
5552,42192,university connecticut,storrs,connecticut,united states,uconn
5779,43513,georgia institute technology,atlanta,georgia,united states,gatech
7934,56711,shin kong wu ho su memorial hospital,taipei,,taiwan,hinet
2216,12212,oklahoma state university,stillwater,oklahoma,united states,okstate
3462,23965,university nottingham ningbo china,ningbo,zhejiang,china,nottingham
4858,36472,university calgary,calgary,alberta,canada,gmail
375,1586,trinity college dublin,dublin,,ireland,tcd
5846,44000,beijing jiaotong university,beijing,,china,gmail
8772,58358,university utah,salt lake city,utah,united states,utah
9053,58941,university guelph,guelph,on,canada,uoguelph
8593,57977,webster university,st. louis,missouri,united states,webster
7361,54551,utah state university,logan,utah,united states,gmail
6248,47097,university new south wales,kensington,nsw,australia,unsw
5619,42497,aarhus university,aarhus,,denmark,asb
1598,7431,human facets,fort lauderdale,florida,united states,aol
251,1073,angelo state university,san angelo,texas,united states,angelo
5727,43152,university ghana,legon,,ghana,gmail
8592,57975,university houston,houston,texas,united states,uh
3993,28866,university st. gallen,st. gallen,,switzerland,unisg
7216,53590,sorbonne business school,paris,,france,gmail
1379,6377,bi norwegian business school,oslo,,norway,bi
4395,32410,university bamberg,bamberg,,germany,uni-bamberg
5057,38305,washington state university,pullman,washington,united states,ubc
4383,32269,university hong kong,evanston,illinois,united states,northwestern
8092,57023,american institutes for research,washington,district of columbia,united states,air
5593,42370,pennsylvania state university,university park,pennsylvania,united states,psu
963,4497,university waikato,hamilton,,new zealand,gmail
8426,57670,vlerick business school,gent,,belgium,vlerick
5934,44594,university california berkeley,berkeley,california,united states,berkeley
459,1985,university south carolina,columbia,south carolina,united states,sc
6733,50593,university applied management,erding,,germany,googlemail
8033,56897,webster university,foothill ranch,california,united states,webster
7467,55427,groupe esc troyes,troyes,,france,get-mail
489,2103,indiana university,indianapolis,indiana,united states,indiana
216,949,iese business school,barcelona,,spain,iese
5837,43923,la salle university,barcelona,,spain,url
6068,45690,coventry business school,coventry,,united kingdom,coventry
9287,59410,university alabama birmingham,birmingham,alabama,united states,gmail
1320,6062,duke university,carrboro,north carolina,united states,duke
5572,42264,otto von guericke university magdeburg,magdeburg,,germany,ovgu
6072,45766,university maryland university college,adelphi,maryland,united states,umuc
8165,57157,zurich university applied sciences,winterthur,,switzerland,zhaw
6839,51434,national chung hsing university,taichung,,taiwan,amber
8053,56936,university cape town,cape town,,south africa,uct
3577,24981,london school economics,london,,united kingdom,lse
6074,45802,dalhousie university,halifax,ns,canada,dal
4080,29518,st. ambrose university,davenport,iowa,united states,sau
9248,59318,siemens medical instruments pte ltd,singapore,,singapore,siemens
2603,14989,university delaware,newark,delaware,united states,udel
225,979,ohio state university,columbus,ohio,united states,osu
6637,49777,renmin university china,beijing,,china,ruc
572,2487,tennessee state university,nashville,tennessee,united states,tnstate
6520,48802,philips,amsterdam,,netherlands,philips
1563,7273,university edinburgh,edinburgh,fife,united kingdom,ed
7531,55700,ohio state university,columbus,ohio,united states,osumc
9283,59406,tu dortmund university,dortmund,,germany,tu-dortmund
3852,27560,state university new york college old westbury,brooklyn,new york,united states,oldwestbury
2812,17279,wharton school,philadelphia,pennsylvania,united states,upenn
7784,56408,groningen university rug,groningen,,netherlands,rug
25,132,university california los angeles,los angeles,california,united states,ucla
2371,13733,university st. gallen,st. gallen,,switzerland,unisg
1203,5531,university bath,bath,,united kingdom,bath
9320,59467,university west florida,pensacola,florida,united states,uwf
4954,37454,queensland university technology,south brisbane,queensland,australia,qut
9502,60021,sunshine residential inc.,peoria,arizona,united states,gmail
8939,58734,eth zurich,zurich,,switzerland,ethz
1087,5049,indiana university south bend,south bend,indiana,united states,ymail
4694,34892,whu otto beisheim school management,vallendar,,germany,whu
7915,56679,wharton school university pennsylvania,philadelphia,pennsylvania,united states,upenn
7090,52801,georgia institute technology,atlanta,georgia,united states,gatech
6085,45900,memorial university newfoundland,st. john s,nl,canada,mun
7246,53756,ohio state university,columbus,ohio,united states,osu
4,14,university antwerp,antwerp,,belgium,ua
3072,19788,claremont colleges,claremont,california,united states,gmail
3127,20153,george mason university,fairfax,virginia,united states,gmu
5753,43344,case western reserve university,cleveland,ohio,united states,case
2888,17990,national chung cheng university,taipei,,taiwan,yahoo
487,2093,university michigan,ann arbor,michigan,united states,umich
3116,20038,university zaragoza,zaragoza,zaragoza,spain,unizar
267,1142,university pennsylvania,philadelphia,pennsylvania,united states,upenn
6939,52022,harvard university,boston,massachusetts,united states,hbs
659,2905,york university,toronto,on,canada,yorku
42,227,university denver,philadelphia,pennsylvania,united states,temple
1057,4913,west virginia university,morgantown,west virginia,united states,wvu
7896,56647,dublin city university,drogheda,leinster,ireland,dcu
3976,28763,university queensland australia,brisbane,qld,australia,uq
1340,6138,technion israel institute technology,haifa,,israel,technion
6286,47285,haifa university,haifa,,israel,huji
4814,35988,national university singapore,singapore,,singapore,yahoo
4057,29268,national university singapore,singapore,singapore,singapore,nus
125,549,california state university fresno,fresno,california,united states,csufresno
3404,23275,cranfield university,bedford,bedfordshire,united kingdom,cranfield
5513,41858,university catholique de louvain,louvain la neuve,,belgium,uclouvain
5996,45063,groningen university rug,groningen,,netherlands,rug
9265,59379,university vienna,wien,,austria,univie
6924,51925,hofstra university,hempstead,new york,united states,EDU
7344,54445,university newcastle upon tyne,newcastle,,united kingdom,newcastle
1815,8930,university kansas,lawrence,kansas,united states,ku
7125,53035,hong kong polytechnic university,hong kong,,hong kong,polyu
8374,57578,european university viadrina,frankfurt on the oder,,germany,europa-uni
9118,59065,university deusto,bilbao,vizcaya,spain,gmail
2062,10765,henderson state university,arkadelphia,arkansas,united states,hsu
4511,33364,wu vienna,vienna,vienna,austria,wu
2763,16703,nanyang technological university,singapore,singapore,singapore,ntu
3289,21820,national university singapore,singapore,singapore,singapore,nus
38,198,utah state university,logan,utah,united states,gmail
3170,20529,university antwerp/ antwerp management school,leuven,,belgium,ams
4906,37245,singapore management university,singapore,,singapore,smu
9363,59569,michigan state university,east lansing,michigan,united states,msu
3605,25149,baylor university,waco,texas,united states,baylor
2432,14116,university geneva,geneva,,switzerland,unige
5850,44026,uiuc,champaign,illinois,united states,illinois
5092,38531,university hong kong,hong kong,,hong kong,hku
2177,11858,university pennsylvania,philadelphia,pennsylvania,united states,upenn
6579,49241,bar ilan university,jerusalem,,israel,gmail
7257,53825,australian catholic university,north sydney,new south whale,australia,acu
3964,28694,lehigh university,bethlehem,pennsylvania,united states,lehigh
8448,57707,university goettingen,gottingen,niedersachsen,germany,uni-goettingen
7285,54065,thammasat university,bangkok,bangkok,thailand,tu
5334,40256,university granada,granada,granada,spain,ugr
906,4229,university north carolina chapel hill,chapel hill,north carolina,united states,gmail
1932,9733,kent state university,kent,ohio,united states,kent
8331,57500,university technology sydney,broadway,nsw,australia,uts
1498,6933,kansas state university,manhattan,kansas,united states,ksu
1723,8319,hardin simmons university,abilene,texas,united states,hsutx
1219,5600,cass business school city university london,london,,united kingdom,city
503,2176,university washington,seattle,washington,united states,washington
6367,47823,university hamburg,hamburg,,germany,uni-hamburg
7096,52828,university texas san antonio,san antonio,texas,united states,utsa
2554,14739,university alberta,edmonton,alberta,canada,ualberta
6440,48253,frankfurt school finance management,frankfurt,,germany,fs
8002,56848,simon fraser university,vancouver,bc,canada,sfu
1397,6444,wu vienna,vienna,,austria,wu
2319,13215,university southern california,culver city,california,united states,usc
328,1373,brandeis university,waltham,massachusetts,united states,brandeis
1651,7781,rollins college,winter park,florida,united states,rollins
2161,11760,concordia college,moorhead,mn,united states,gmail
6754,50772,vu university amsterdam,amsterdam,,netherlands,vu
1833,8996,george mason university,fairfax,virginia,united states,gmu
7301,54155,technical university munich,munich,,germany,tum
2118,11356,university amsterdam,amsterdam,,netherlands,uva
9294,59426,carleton university,ottawa,on,canada,attglobal
6408,48059,university aberdeen,aberdeen,,united kingdom,abdn
8720,58219,duke university,durham,north carolina,united states,duke
146,667,university texas dallas,richardson,texas,united states,utdallas
2889,18004,university michigan,ann arbor,michigan,united states,umich
1475,6841,university calgary,calgary,alberta,canada,ucalgary
2708,16041,tor vergata university,rome,,italy,uniroma2
7787,56412,birmingham business school,edgware,,united kingdom,bham
6781,51096,stanford university,palo alto,california,united states,stanford
7564,55812,faculdade campo limpo paulista,campo limpo paulista,sp,brazil,faccamp
3911,28072,university minnesota,minneapolis,minnesota,united states,umn
8315,57469,tamkang university,new taipei city,,taiwan,gmail
632,2775,new york university,new york,new york,united states,nyu
7986,56821,embry riddle aeronautical university,daytona beach,florida,united states,erau
2903,18112,grenoble ecole de management,grenoble,isere,france,grenoble-em
9091,59008,university de buenos aires,buenos aires,,argentina,uba
232,999,cornell university,ithaca,new york,united states,cornell
9015,58875,aarhus university,aarhus,,denmark,au
5009,37919,ifmr chennai,chennai,tamil nadu,india,gmail
4523,33444,abilene christian university,abilene,texas,united states,acu
8684,58140,northwestern kellogg school management,evanston,illinois,united states,northwestern
6885,51712,university texas arlington,red oak,texas,united states,uta
8969,58794,saarland university,saarbrucken,,germany,uni-saarland
4435,32916,university technology sydney,broadway,nsw,australia,uts
4609,34060,anderson university,seneca,south carolina,united states,gmail
1506,6967,northeastern university,cohasset,massachusetts,united states,neu
2513,14475,oklahoma state university,tulsa,oklahoma,united states,okstate
9405,59653,eth zurich,zurich,,switzerland,gmail
6568,49177,temple university,philadelphia,pennsylvania,united states,temple
7762,56344,university south australia,adelaide,,australia,unisa
1654,7803,san diego state university,san diego,california,united states,sdsu
9315,59461,university illinois chicago,chicago,illinois,united states,uic
6905,51832,hec paris,paris,,france,gmail
7317,54277,meiji university,tokyo,,japan,nifty
1641,7695,georgia institute technology,atlanta,georgia,united states,gatech
8029,56891,university south carolina,columbia,south carolina,united states,sc
2509,14449,duke university,durham,north carolina,united states,duke
4439,32924,texas a m university,college station,texas,united states,tamu
7053,52621,texas a m university,college station,texas,united states,gmail
5474,41471,university cambridge,cambridge,,united kingdom,cam
685,3042,auburn university,auburn,alabama,united states,auburn
4761,35513,oklahoma state university,stillwater,oklahoma,united states,okstate
8664,58102,cornell university,ithaca,new york,united states,gmail
9098,59024,harvard kennedy school,cambridge,massachusetts,united states,harvard
592,2580,rensselaer polytechnic institute,troy,new york,united states,rpi
2683,15813,zayed university,dubai,,united arab emirates,gmail
9026,58891,nru higher school economics,moscow,,russian federation,hse
7388,54739,esade,barcelona,,spain,esade
357,1487,florida atlantic university,boca raton,florida,united states,fau
8388,57610,vrije university brussel,brussels,,belgium,vub
4963,37502,university manitoba,winnipeg,mb,canada,ubc
3812,27064,yale school management,new haven,connecticut,united states,yale
2566,14825,virginia tech,blacksburg,virginia,united states,vt
9258,59359,hhl leipzig graduate school management,leipzig,,germany,hhl
7730,56269,hong kong baptist university,hong kong,,hong kong,hkbu
8032,56896,acadia university,wolfville,ns,canada,acadiau
755,3426,university central florida,orlando,florida,united states,ucf
4297,31350,wayne state university,detroit,michigan,united states,wayne
8990,58832,zayed university,dubai,,united arab emirates,zu
8086,57012,university bath,bath,north east some,united kingdom,bath
233,1016,university florida,gainesville,florida,united states,ufl
7863,56580,indiana university purdue university indianapolis,indianapolis,indiana,united states,iupui
3773,26641,xi an jiaotong university,xi an,shaanxi,china,xjtu
8392,57618,university lausanne,lausanne,,switzerland,unil
7530,55698,university alabama birmingham,birmingham,alabama,united states,uab
5087,38508,catolica lisbon school business and economics,lisbon,portugal,portugal,pt
7167,53289,cheng shiu university,kaohsiung,,taiwan,hinet
6823,51346,whu otto beisheim school management,vallendar,,germany,whu
4015,28968,ivey school business,london,on,canada,ivey
6180,46624,newcastle university,newcastle,,united kingdom,ncl
7079,52760,mckinsey and co.,london,,united kingdom,mckinsey
8589,57968,university milan,milano,,italy,unimi
8134,57109,university sydney,sydney,nsw,australia,sydney
3381,22857,cardiff university,cardiff,,united kingdom,cardiff
3413,23348,eckerd college,st. petersburg,florida,united states,eckerd
6851,51482,purdue university west lafayette,west lafayette,indiana,united states,gmail
9427,59715,thomas m. cooley law school,hoboken,new jersey,united states,cooley
9261,59367,university oklahoma,norman,oklahoma,united states,ou
6836,51421,georgia institute technology,atlanta,georgia,united states,gatech
7670,56143,university jaen,linares,jaen,spain,ujaen
2471,14261,aalto university,espoo,,finland,stratnet
1757,8554,warwick business school,coventry,,united kingdom,wbs
8995,58840,york university,toronto,on,canada,yorku
1141,5287,essec business school,cergy pontoise,cedex,france,essec
